Gene_id,F83,F85,F87,F101,F105,F109,F121,F125,F127,F145,F143,F147
ENSMUSG00000040822,534,660,769,845,784,958,386,910,1053,703,1014,639
ENSMUSG00000022299,497,891,721,840,913,903,603,739,696,727,926,795
ENSMUSG00000037788,311,489,569,1190,1049,858,626,913,761,637,1127,720
ENSMUSG00000017386,193,378,397,906,607,1498,467,1083,1023,836,885,975
ENSMUSG00000003038,538,404,1098,592,461,1862,276,257,733,559,1904,563
ENSMUSG00000031486,317,465,759,1124,1075,1027,559,649,908,642,1172,548
ENSMUSG00000068735,360,688,926,992,773,1095,575,335,562,630,1673,635
ENSMUSG00000079110,2508,802,2257,209,0,41,2429,254,34,574,48,88
ENSMUSG00000031641,639,616,951,939,705,916,619,696,620,794,1007,740
ENSMUSG00000047591,3854,935,2009,124,13,26,1443,245,14,540,12,27
ENSMUSG00000029771,382,633,340,1148,1424,638,710,1108,482,872,828,675
ENSMUSG00000021260,110,691,717,1290,1277,474,689,872,1014,783,649,673
ENSMUSG00000035954,944,400,505,948,916,1070,647,679,815,726,824,764
ENSMUSG00000000266,338,852,653,1087,918,982,384,508,867,765,1077,804
ENSMUSG00000013495,350,493,724,956,878,934,556,676,900,738,1302,727
ENSMUSG00000020898,410,691,728,1028,820,1030,515,882,852,615,1030,633
ENSMUSG00000019817,246,642,570,1804,716,737,415,423,718,879,1311,772
ENSMUSG00000032109,292,606,1055,850,742,1034,486,1016,821,726,915,689
ENSMUSG00000020901,270,561,282,1029,1311,663,857,1595,442,681,864,677
ENSMUSG00000033253,621,341,771,1138,808,741,585,1107,834,575,828,879
ENSMUSG00000038806,425,526,862,928,979,931,590,879,666,762,994,685
ENSMUSG00000044456,240,384,939,1026,950,1329,426,845,642,454,984,1007
ENSMUSG00000021706,340,741,679,1127,947,1013,495,613,910,678,904,773
ENSMUSG00000035944,443,344,316,1066,695,1263,346,880,1129,852,1015,870
ENSMUSG00000030108,111,290,625,1394,521,945,51,614,882,849,1401,1535
ENSMUSG00000001521,480,484,941,1071,885,719,421,960,552,752,977,974
ENSMUSG00000034083,643,451,538,1043,985,903,636,886,827,709,1007,580
ENSMUSG00000030022,240,662,616,773,793,1224,280,623,959,680,1166,1190
ENSMUSG00000027313,1241,645,1900,491,397,751,576,899,757,405,349,790
ENSMUSG00000022420,397,605,577,943,1048,705,487,1042,789,706,1060,842
ENSMUSG00000047141,1091,522,1075,835,572,875,730,303,928,696,755,816
ENSMUSG00000029762,224,511,509,1208,1039,765,423,1126,828,611,1317,636
ENSMUSG00000018417,454,833,921,939,631,1314,363,715,1042,346,604,1034
ENSMUSG00000039410,419,543,637,976,628,1419,156,711,938,854,756,1156
ENSMUSG00000001999,454,707,791,838,1211,788,598,958,766,590,784,705
ENSMUSG00000028573,221,534,818,1157,1042,1033,290,818,779,602,1111,780
ENSMUSG00000039018,620,793,691,823,652,943,756,889,773,820,745,679
ENSMUSG00000031201,622,589,985,788,770,895,725,727,679,805,881,717
ENSMUSG00000029787,429,609,692,1142,978,1143,458,356,827,781,1037,729
ENSMUSG00000021701,401,691,570,791,841,1443,564,737,765,763,736,879
ENSMUSG00000023905,260,709,420,1171,1417,545,630,1572,442,577,909,527
ENSMUSG00000020528,382,399,613,1184,884,1015,273,1042,850,716,1039,778
ENSMUSG00000071347,249,511,1230,684,561,1286,354,654,914,531,916,1281
ENSMUSG00000074415,432,552,897,959,945,663,546,950,899,652,858,818
ENSMUSG00000110344,489,624,954,832,615,913,472,1129,744,634,989,775
ENSMUSG00000004266,143,721,597,966,1454,625,606,1467,543,586,848,612
ENSMUSG00000031879,610,574,801,933,690,778,554,805,972,829,946,673
ENSMUSG00000025104,293,676,675,1496,1255,812,419,691,690,621,831,705
ENSMUSG00000038195,805,729,870,664,521,945,823,1081,700,674,610,742
ENSMUSG00000063171,533,958,378,978,881,1097,458,952,685,541,1082,620
ENSMUSG00000024121,577,642,382,980,1127,932,659,320,1596,628,914,404
ENSMUSG00000014361,290,613,915,909,990,824,413,688,824,531,1009,1154
ENSMUSG00000056962,745,412,742,854,796,855,586,1136,798,895,765,571
ENSMUSG00000024044,163,520,617,1048,1679,555,691,1031,555,930,733,629
ENSMUSG00000022760,577,737,519,1028,956,793,552,1200,794,616,849,526
ENSMUSG00000040613,281,487,472,1117,1584,740,649,909,692,806,920,488
ENSMUSG00000048661,591,600,843,1099,746,944,441,605,803,758,923,790
ENSMUSG00000027610,371,700,636,776,939,669,526,925,835,570,969,1226
ENSMUSG00000037649,461,423,658,1036,1103,801,782,981,704,567,486,1134
ENSMUSG00000040483,329,539,524,1094,1271,1241,173,857,691,685,1367,362
ENSMUSG00000028411,985,509,835,1094,873,668,369,839,684,592,1019,661
ENSMUSG00000027322,201,840,653,1151,940,1063,357,551,632,587,900,1252
ENSMUSG00000033542,471,976,871,728,968,833,556,641,712,902,832,634
ENSMUSG00000030888,648,726,987,973,816,892,389,1069,829,646,579,569
ENSMUSG00000073684,368,838,543,1057,979,895,429,883,840,777,1006,500
ENSMUSG00000038695,966,674,737,812,759,663,745,1098,643,796,743,475
ENSMUSG00000025880,564,476,754,1117,789,792,276,1054,1000,735,789,763
ENSMUSG00000091957,1177,755,765,800,617,826,718,1119,340,774,687,528
ENSMUSG00000089762,352,488,409,1016,1080,888,475,1332,898,789,823,555
ENSMUSG00000027088,1104,759,903,818,718,595,832,666,666,735,718,591
ENSMUSG00000035397,421,750,622,999,915,873,496,1207,783,538,773,720
ENSMUSG00000036372,473,856,662,913,894,503,541,1474,1013,475,723,569
ENSMUSG00000027207,406,452,556,993,1083,817,382,1012,859,701,935,898
ENSMUSG00000039384,649,613,909,914,971,815,595,360,388,1098,1019,762
ENSMUSG00000035021,357,856,693,998,867,1003,392,597,1040,683,792,814
ENSMUSG00000004642,394,522,764,897,925,894,616,1082,743,606,1016,631
ENSMUSG00000080268,657,488,525,1010,1002,753,388,1170,807,730,852,708
ENSMUSG00000054200,409,566,508,1136,394,920,318,885,956,1025,969,1000
ENSMUSG00000043415,266,916,865,1020,918,945,498,574,691,915,838,639
ENSMUSG00000001082,151,496,623,1134,1104,835,314,1334,812,719,946,617
ENSMUSG00000024258,558,665,466,1166,1007,596,667,730,797,986,853,589
ENSMUSG00000036693,431,747,811,1046,757,765,646,770,946,791,835,533
ENSMUSG00000029415,599,569,935,835,830,721,642,869,759,704,814,797
ENSMUSG00000051043,1920,601,1263,466,607,571,1074,532,405,609,580,445
ENSMUSG00000027951,327,529,600,957,1015,1030,467,767,712,893,912,857
ENSMUSG00000063052,326,653,830,1038,710,1026,412,921,763,825,821,740
ENSMUSG00000069806,806,548,644,1225,550,1241,239,795,767,632,1017,601
ENSMUSG00000018411,1539,721,920,1029,390,828,841,293,332,1072,692,408
ENSMUSG00000049588,286,690,691,877,846,1034,371,622,1080,659,1237,671
ENSMUSG00000052102,237,535,619,1023,1112,746,639,1179,596,815,845,717
ENSMUSG00000025995,432,604,518,997,638,1186,493,1059,904,846,848,531
ENSMUSG00000036792,1123,601,439,1144,693,1032,623,382,816,523,988,679
ENSMUSG00000006395,365,537,465,1044,917,810,469,927,1181,849,771,708
ENSMUSG00000038005,483,805,754,909,961,746,473,1170,612,649,836,645
ENSMUSG00000051344,293,771,727,1267,884,936,407,576,639,782,969,791
ENSMUSG00000048087,1227,824,1027,1006,411,613,981,378,512,845,1018,200
ENSMUSG00000024127,303,620,811,914,1019,936,535,708,678,755,1029,733
ENSMUSG00000005893,693,763,697,1136,643,955,658,418,712,630,1079,648
ENSMUSG00000050379,193,668,542,1099,1068,817,379,942,766,631,1127,798
ENSMUSG00000048865,378,378,333,1367,1336,580,625,1214,722,728,808,558
ENSMUSG00000007837,367,626,713,953,865,891,592,935,1128,723,693,539
ENSMUSG00000047248,349,655,595,1045,656,1188,457,595,707,670,1420,682
ENSMUSG00000046556,251,707,606,1201,818,1123,323,856,705,726,1087,614
ENSMUSG00000025044,181,747,405,1063,1712,454,555,1285,515,880,780,437
ENSMUSG00000021952,615,594,609,1083,909,1018,542,509,719,554,925,935
ENSMUSG00000024168,400,544,839,728,888,1393,323,734,987,677,569,930
ENSMUSG00000015852,277,921,511,1104,1413,735,982,586,705,371,694,709
ENSMUSG00000054280,568,432,726,1027,821,915,608,656,629,530,1224,872
ENSMUSG00000057858,757,713,762,765,833,712,623,696,659,927,789,769
ENSMUSG00000033105,283,717,491,1047,730,823,399,774,782,552,1197,1209
ENSMUSG00000036820,551,528,500,927,1047,848,565,1195,852,582,758,647
ENSMUSG00000035105,640,834,936,710,451,580,1883,623,499,633,588,622
ENSMUSG00000042293,448,530,733,850,491,947,319,1163,1060,1126,791,540
ENSMUSG00000021222,1256,567,613,909,859,736,831,544,625,699,857,501
ENSMUSG00000024764,621,784,711,1059,584,1069,534,784,915,545,752,639
ENSMUSG00000053950,311,461,874,991,962,969,534,764,772,736,885,736
ENSMUSG00000058317,447,532,738,840,1079,1018,337,848,884,612,1032,624
ENSMUSG00000026020,713,763,751,985,724,766,420,1050,819,717,761,519
ENSMUSG00000029189,1679,800,1494,239,462,243,2106,397,108,838,205,417
ENSMUSG00000001157,724,861,556,1058,683,742,467,780,689,503,1094,829
ENSMUSG00000030056,768,508,893,859,984,755,825,807,560,595,758,673
ENSMUSG00000006958,449,485,851,1011,722,763,323,1241,967,601,925,647
ENSMUSG00000025358,400,356,763,808,807,952,429,992,1083,919,757,712
ENSMUSG00000042742,920,656,518,910,872,764,726,880,532,708,805,685
ENSMUSG00000020284,363,542,675,864,850,817,475,1004,878,599,1125,784
ENSMUSG00000038264,488,674,891,751,646,1192,388,541,964,506,804,1131
ENSMUSG00000024067,1146,646,686,710,698,846,575,1026,722,660,658,603
ENSMUSG00000022803,1781,876,1153,607,295,528,1080,533,441,785,489,407
ENSMUSG00000001056,640,646,624,855,768,628,776,1186,708,642,761,736
ENSMUSG00000024293,791,892,856,858,490,760,569,628,766,959,577,824
ENSMUSG00000019763,448,922,848,835,730,761,867,921,658,721,664,594
ENSMUSG00000002846,864,938,642,777,589,742,699,869,766,858,725,499
ENSMUSG00000026153,899,521,958,820,679,1081,471,439,867,719,805,708
ENSMUSG00000038260,996,611,803,843,878,503,908,991,569,590,636,634
ENSMUSG00000026094,348,858,802,1140,836,959,425,598,677,798,908,607
ENSMUSG00000020289,745,451,645,1156,722,690,445,940,965,714,770,713
ENSMUSG00000061118,473,634,1053,889,534,958,623,900,597,830,839,625
ENSMUSG00000047250,290,829,991,1075,1231,723,392,908,558,591,817,549
ENSMUSG00000002221,556,720,789,873,765,889,408,867,917,617,864,689
ENSMUSG00000039865,193,373,733,1176,538,1341,252,547,1188,671,1037,904
ENSMUSG00000032419,390,543,625,1178,938,738,586,1108,969,592,650,635
ENSMUSG00000032599,540,580,840,970,886,716,437,1121,803,646,774,635
ENSMUSG00000021003,222,563,530,1151,999,965,672,559,888,618,990,790
ENSMUSG00000023018,447,600,594,679,1011,968,397,894,784,723,902,945
ENSMUSG00000027996,94,674,181,3551,558,119,1711,914,314,241,472,114
ENSMUSG00000029403,567,667,594,1084,784,931,409,552,808,889,1019,635
ENSMUSG00000047875,1951,529,1221,555,328,457,1182,483,488,843,409,491
ENSMUSG00000036291,761,721,644,908,716,875,443,655,837,768,896,711
ENSMUSG00000068015,359,342,621,1083,857,1213,433,433,866,811,987,924
ENSMUSG00000026377,364,677,704,1055,811,806,497,968,898,878,874,393
ENSMUSG00000032333,650,547,621,902,885,660,587,1230,819,714,734,575
ENSMUSG00000063849,465,315,796,912,845,850,443,1041,1000,721,794,740
ENSMUSG00000001785,537,856,766,779,691,739,947,821,556,792,736,700
ENSMUSG00000049657,423,667,680,951,867,1082,449,625,876,517,1033,745
ENSMUSG00000032643,1578,785,1316,461,308,254,1974,526,163,858,401,284
ENSMUSG00000037989,3126,450,2035,197,138,187,1690,201,148,465,73,196
ENSMUSG00000003581,450,619,667,1014,1068,842,423,938,912,525,928,519
ENSMUSG00000022330,257,726,623,1451,1053,733,371,890,591,653,825,725
ENSMUSG00000020105,406,466,629,1087,659,865,311,825,1121,607,1174,747
ENSMUSG00000028583,483,332,767,960,1421,497,481,827,625,673,1403,427
ENSMUSG00000005897,325,821,526,1069,1042,1129,437,499,923,666,874,584
ENSMUSG00000043542,513,827,392,1126,823,796,514,578,903,744,1010,666
ENSMUSG00000007570,337,493,665,854,862,762,429,1282,805,692,962,749
ENSMUSG00000006344,217,528,562,1003,926,672,293,1199,1003,384,1545,559
ENSMUSG00000025898,715,614,704,730,513,992,763,671,632,895,1025,633
ENSMUSG00000062376,644,447,614,838,979,755,512,1072,756,552,823,894
ENSMUSG00000023971,609,369,887,713,1034,727,567,1119,711,640,717,792
ENSMUSG00000046731,384,615,617,1283,1043,659,579,1057,649,588,804,600
ENSMUSG00000061740,336,659,578,952,783,934,202,861,1225,628,954,766
ENSMUSG00000020937,429,605,641,879,714,839,565,883,971,879,972,499
ENSMUSG00000079481,114,623,739,1205,732,1327,407,428,657,318,1270,1055
ENSMUSG00000027962,377,722,795,736,1210,831,483,983,672,578,877,604
ENSMUSG00000055917,323,732,701,837,822,877,560,972,756,995,841,452
ENSMUSG00000006019,169,625,710,999,899,911,448,1088,679,548,1011,775
ENSMUSG00000022305,181,346,599,911,844,927,381,909,801,1013,755,1195
ENSMUSG00000020668,1024,771,701,874,687,464,1092,555,473,1076,672,468
ENSMUSG00000029009,487,453,513,1285,669,971,471,593,871,707,1157,673
ENSMUSG00000030110,372,660,648,1117,672,882,307,864,810,627,1256,634
ENSMUSG00000032640,313,557,479,946,972,669,280,1291,838,725,736,1043
ENSMUSG00000030199,362,760,638,1005,1277,917,453,791,805,449,640,747
ENSMUSG00000111080,1382,685,983,676,601,594,1296,526,441,627,506,523
ENSMUSG00000022247,535,633,786,947,720,789,488,1148,683,596,831,683
ENSMUSG00000020024,1544,823,914,776,528,461,944,466,428,811,680,463
ENSMUSG00000022570,507,660,905,748,776,836,671,956,698,662,860,557
ENSMUSG00000061607,396,621,602,1014,778,1160,412,543,895,395,1072,941
ENSMUSG00000033111,389,747,856,946,855,778,732,644,760,579,799,734
ENSMUSG00000037296,398,614,418,842,913,803,594,1006,936,1028,700,564
ENSMUSG00000057551,591,924,870,753,819,1063,524,453,825,603,805,585
ENSMUSG00000059474,270,604,764,896,567,1144,421,672,931,917,880,749
ENSMUSG00000052926,590,492,912,836,776,653,438,962,882,855,731,686
ENSMUSG00000001436,275,610,796,1035,659,874,379,873,856,658,1093,704
ENSMUSG00000006412,716,540,736,646,755,799,657,796,934,824,675,732
ENSMUSG00000027544,791,536,692,1005,1111,585,823,853,400,689,678,646
ENSMUSG00000040455,462,754,539,1189,646,990,898,398,744,835,800,554
ENSMUSG00000024309,706,549,666,612,755,907,526,960,900,724,820,682
ENSMUSG00000029920,791,550,508,997,895,996,490,654,677,676,890,682
ENSMUSG00000027787,712,520,807,789,730,623,684,834,792,1019,576,718
ENSMUSG00000039782,814,601,736,794,713,726,457,393,773,1026,942,824
ENSMUSG00000052406,572,556,673,880,961,739,470,1173,812,492,845,623
ENSMUSG00000019647,431,512,476,827,754,1509,327,624,855,660,928,889
ENSMUSG00000028890,931,688,803,733,757,906,596,597,559,671,785,761
ENSMUSG00000040957,175,450,506,1225,1132,978,446,840,764,666,1084,521
ENSMUSG00000022751,705,681,862,935,758,826,472,774,826,529,794,624
ENSMUSG00000014551,694,550,543,716,706,781,576,1071,786,810,923,629
ENSMUSG00000020328,523,645,693,818,605,700,638,1174,861,807,820,499
ENSMUSG00000056310,235,824,984,921,696,855,477,809,726,595,794,864
ENSMUSG00000038784,763,577,992,1076,645,933,461,754,554,495,736,792
ENSMUSG00000024151,237,546,907,1081,940,867,491,463,753,819,889,783
ENSMUSG00000074151,272,362,646,829,861,1255,267,547,692,574,1198,1269
ENSMUSG00000020143,181,480,367,1152,1215,629,738,1025,599,722,860,804
ENSMUSG00000038070,184,499,733,1093,842,864,337,755,869,710,1133,751
ENSMUSG00000019984,411,637,671,972,937,1083,446,725,721,748,792,625
ENSMUSG00000029650,549,544,737,753,625,1519,281,630,731,722,736,940
ENSMUSG00000051255,690,574,854,954,774,397,739,1090,704,656,823,507
ENSMUSG00000053604,976,575,802,916,865,693,798,722,680,429,694,607
ENSMUSG00000053093,1124,188,927,44,0,0,5279,66,17,0,1112,0
ENSMUSG00000037251,947,892,477,851,809,621,521,909,720,651,657,701
ENSMUSG00000022528,395,350,914,785,947,904,632,1211,679,745,615,578
ENSMUSG00000042302,556,763,537,955,885,992,505,578,742,673,862,705
ENSMUSG00000079317,860,741,746,1020,614,499,693,718,481,737,1052,589
ENSMUSG00000040250,365,715,516,837,1027,850,368,763,874,630,970,832
ENSMUSG00000040022,595,670,665,1026,643,885,539,462,792,784,1008,677
ENSMUSG00000052917,346,701,824,873,612,909,497,548,814,734,966,918
ENSMUSG00000005907,405,412,883,947,436,1100,246,618,1032,585,1271,806
ENSMUSG00000018427,230,561,519,1109,720,943,466,678,996,717,1202,600
ENSMUSG00000047181,255,386,450,1125,1010,670,800,1274,665,660,825,618
ENSMUSG00000032177,1228,599,1053,597,429,711,1632,445,397,642,441,563
ENSMUSG00000031145,503,400,842,1008,774,1146,487,604,777,573,790,828
ENSMUSG00000029464,864,578,823,1045,787,667,489,767,719,596,863,534
ENSMUSG00000017747,557,520,611,1040,865,888,536,818,757,661,835,643
ENSMUSG00000036202,720,773,613,861,527,804,686,609,826,711,888,712
ENSMUSG00000022094,379,645,576,794,873,707,513,1404,817,565,843,610
ENSMUSG00000022102,389,607,561,1055,1142,706,475,1442,507,559,828,453
ENSMUSG00000004473,106,600,468,730,1375,233,737,2040,869,331,832,402
ENSMUSG00000070808,447,589,768,955,777,1000,486,512,783,492,960,951
ENSMUSG00000045948,621,530,653,931,623,882,506,1016,810,726,753,668
ENSMUSG00000024766,611,758,562,679,1312,653,600,840,650,550,890,613
ENSMUSG00000022180,310,489,383,1696,1154,417,707,889,484,358,1181,646
ENSMUSG00000010607,553,424,772,877,925,820,565,1037,723,891,597,529
ENSMUSG00000030990,654,573,718,863,719,631,779,1015,607,720,680,747
ENSMUSG00000019868,394,591,779,787,958,820,611,970,800,777,615,600
ENSMUSG00000110439,239,33,1345,20,16,2589,2,832,503,53,2047,1022
ENSMUSG00000030801,843,640,918,706,661,878,548,821,694,514,766,710
ENSMUSG00000012640,533,353,789,964,1001,918,466,758,687,668,745,815
ENSMUSG00000074093,1314,756,1033,679,367,620,874,456,682,790,575,548
ENSMUSG00000030621,2494,712,1766,250,110,100,1953,338,88,789,70,22
ENSMUSG00000062729,263,680,618,846,874,784,375,964,935,903,668,779
ENSMUSG00000037697,186,762,636,1339,764,790,224,814,851,718,997,607
ENSMUSG00000042439,831,803,724,835,773,1075,425,620,638,533,793,637
ENSMUSG00000054517,496,747,946,749,997,652,505,638,691,727,676,862
ENSMUSG00000025184,476,771,963,1138,636,892,480,550,605,651,951,572
ENSMUSG00000015943,797,798,800,797,543,661,644,982,714,676,688,579
ENSMUSG00000057130,780,706,667,955,807,642,361,921,648,582,935,675
ENSMUSG00000097451,896,885,1002,648,868,657,501,861,644,582,653,481
ENSMUSG00000063236,582,679,785,736,804,732,401,1320,835,482,720,598
ENSMUSG00000024462,355,435,681,841,1098,760,416,660,1004,577,831,1013
ENSMUSG00000035614,497,427,502,1249,962,915,576,633,630,496,856,927
ENSMUSG00000001767,597,589,693,1101,865,874,445,663,719,702,724,696
ENSMUSG00000001323,328,556,716,907,858,978,405,803,737,684,1048,646
ENSMUSG00000030657,662,510,693,1012,1059,694,458,655,929,592,824,574
ENSMUSG00000043090,324,403,841,1121,864,871,594,708,693,633,937,669
ENSMUSG00000022538,642,661,650,894,797,1046,508,952,667,462,738,639
ENSMUSG00000031631,703,731,881,957,627,685,449,362,806,825,952,677
ENSMUSG00000052688,333,538,474,1340,1642,616,567,603,461,886,638,554
ENSMUSG00000029312,943,823,730,836,468,538,884,674,778,705,686,587
ENSMUSG00000002845,528,485,704,992,925,750,509,1026,712,621,774,626
ENSMUSG00000075010,305,373,660,702,769,1171,442,950,678,804,982,816
ENSMUSG00000026942,724,467,778,977,712,965,528,846,728,604,853,469
ENSMUSG00000044734,394,883,849,876,1062,432,237,1503,557,618,701,537
ENSMUSG00000052812,486,508,498,1018,620,811,760,522,831,837,1065,692
ENSMUSG00000029108,268,549,593,1076,725,1127,338,634,960,748,943,685
ENSMUSG00000010358,635,472,519,816,1029,871,404,920,825,778,745,631
ENSMUSG00000070972,674,642,732,909,975,743,472,849,677,506,914,551
ENSMUSG00000000805,320,698,798,655,623,1398,476,593,1014,600,568,901
ENSMUSG00000021763,315,485,495,1149,589,1265,219,515,829,457,1251,1073
ENSMUSG00000071001,352,579,885,992,818,678,140,824,942,756,913,755
ENSMUSG00000045917,678,598,790,1013,424,901,442,762,911,471,783,858
ENSMUSG00000025815,359,452,806,961,546,1434,221,453,914,749,758,977
ENSMUSG00000022440,146,378,514,1068,1102,815,880,1343,837,446,736,363
ENSMUSG00000024812,180,752,664,933,700,1236,403,928,689,440,813,877
ENSMUSG00000006215,843,549,701,666,987,603,852,803,614,923,683,390
ENSMUSG00000048058,307,780,684,880,680,950,450,458,1087,906,866,562
ENSMUSG00000061536,580,711,618,839,883,779,348,712,790,913,786,651
ENSMUSG00000055632,226,686,1094,1761,634,417,981,414,461,511,1008,415
ENSMUSG00000029304,286,259,710,735,1410,128,606,2551,1268,215,288,150
ENSMUSG00000053205,820,796,716,929,666,534,735,573,841,678,647,670
ENSMUSG00000021589,927,569,756,833,647,940,1096,566,616,562,663,430
ENSMUSG00000024218,418,705,627,863,838,727,602,1035,704,510,858,709
ENSMUSG00000026709,402,532,767,998,523,949,645,769,586,694,1062,661
ENSMUSG00000027333,1636,590,1158,555,556,428,791,992,383,718,336,445
ENSMUSG00000005580,1159,950,874,704,663,714,657,243,376,723,914,611
ENSMUSG00000039347,1686,846,996,768,597,516,961,575,276,767,339,255
ENSMUSG00000059820,314,574,675,938,734,1002,705,561,745,885,770,675
ENSMUSG00000039801,437,595,552,911,890,984,403,765,741,329,1238,729
ENSMUSG00000078853,455,270,517,732,1017,1055,321,917,864,837,812,775
ENSMUSG00000006456,198,750,663,882,567,1182,313,848,763,674,981,750
ENSMUSG00000022540,437,593,708,696,593,1139,346,997,757,556,729,1012
ENSMUSG00000032392,312,517,593,801,692,996,305,869,854,856,958,809
ENSMUSG00000028403,597,485,661,934,816,911,749,436,630,722,1058,561
ENSMUSG00000028102,620,537,708,952,734,687,432,928,774,811,815,554
ENSMUSG00000059013,343,765,812,776,682,1552,333,511,843,378,707,849
ENSMUSG00000027993,265,482,444,1025,1344,764,778,837,703,573,836,499
ENSMUSG00000030750,500,310,676,920,1001,779,414,1095,680,632,912,631
ENSMUSG00000020961,1494,1352,1003,690,354,366,1004,434,238,895,388,332
ENSMUSG00000033411,414,738,465,1189,802,1019,452,396,826,620,1090,538
ENSMUSG00000078193,561,588,586,667,726,699,668,1331,769,628,724,600
ENSMUSG00000033220,304,626,398,1033,1052,493,783,1013,503,827,816,696
ENSMUSG00000018189,728,685,754,747,831,905,680,778,524,524,643,744
ENSMUSG00000041268,413,464,636,895,740,1020,264,572,999,779,1077,683
ENSMUSG00000053965,226,684,752,970,1243,982,386,589,741,477,889,598
ENSMUSG00000040701,288,529,790,850,931,678,345,996,906,720,842,659
ENSMUSG00000018167,403,526,823,813,949,834,606,912,592,809,713,553
ENSMUSG00000028030,540,433,573,947,697,1160,525,634,598,784,932,707
ENSMUSG00000028988,791,539,436,861,725,802,752,704,816,762,889,452
ENSMUSG00000038365,384,653,555,1051,602,874,540,840,737,997,750,543
ENSMUSG00000022742,936,451,707,717,543,938,821,504,700,764,700,744
ENSMUSG00000002897,353,794,254,827,1157,830,385,963,700,759,777,718
ENSMUSG00000074001,2447,989,2071,187,33,50,1431,214,80,880,68,63
ENSMUSG00000015668,327,438,522,983,705,918,569,1006,745,970,824,505
ENSMUSG00000001786,318,397,809,850,753,984,517,756,677,719,937,795
ENSMUSG00000029486,1077,654,827,794,642,791,731,621,635,524,596,617
ENSMUSG00000024378,597,300,350,1259,833,928,621,612,655,668,931,754
ENSMUSG00000054199,276,471,617,1163,665,1143,414,492,831,533,1058,844
ENSMUSG00000017176,361,324,836,890,765,717,627,1076,784,844,803,479
ENSMUSG00000020564,551,593,430,1020,799,979,491,582,763,662,969,666
ENSMUSG00000024679,394,752,432,986,1336,439,589,1188,378,514,882,614
ENSMUSG00000031539,309,541,589,1020,770,860,474,812,687,704,885,850
ENSMUSG00000030880,355,752,799,1018,829,689,360,998,766,390,828,714
ENSMUSG00000020736,156,550,801,900,881,652,492,1158,844,851,609,598
ENSMUSG00000023411,369,615,506,910,1075,794,423,1005,889,430,696,779
ENSMUSG00000032743,380,461,636,1137,886,952,232,528,763,675,903,935
ENSMUSG00000029111,574,517,494,947,615,917,458,924,819,580,790,851
ENSMUSG00000027994,414,628,337,929,1371,444,487,1344,509,753,679,589
ENSMUSG00000038774,571,547,652,1080,713,772,465,740,720,719,950,555
ENSMUSG00000045639,587,377,631,1035,779,946,408,583,775,633,1045,682
ENSMUSG00000021245,601,702,669,768,623,724,751,815,583,564,925,749
ENSMUSG00000024642,879,606,579,842,1069,764,715,510,514,650,782,564
ENSMUSG00000000561,746,636,717,920,811,813,492,828,722,716,675,395
ENSMUSG00000003575,480,437,754,1091,927,800,402,600,768,773,923,515
ENSMUSG00000027865,347,441,708,973,1010,1006,365,548,685,624,1004,756
ENSMUSG00000036073,540,581,699,693,934,671,720,1019,708,541,643,716
ENSMUSG00000031583,260,609,507,1089,577,1258,351,469,738,669,1174,762
ENSMUSG00000030849,322,614,495,1119,846,729,370,876,854,661,1073,501
ENSMUSG00000058881,592,458,691,907,657,1081,495,661,747,702,867,601
ENSMUSG00000064037,613,609,743,822,761,615,695,759,799,755,689,598
ENSMUSG00000011837,478,557,685,851,901,785,352,942,769,712,768,652
ENSMUSG00000015478,263,344,480,977,622,1038,467,1213,865,565,1067,551
ENSMUSG00000027890,302,512,632,847,638,746,486,822,703,999,953,811
ENSMUSG00000056268,1060,335,731,1049,704,554,908,338,620,518,651,968
ENSMUSG00000027316,313,704,698,945,834,1079,236,766,715,750,698,698
ENSMUSG00000028893,402,324,639,979,780,940,305,871,1090,459,785,859
ENSMUSG00000030079,805,678,575,793,863,761,292,870,764,717,745,570
ENSMUSG00000010830,277,515,590,917,1150,297,545,1867,652,556,750,316
ENSMUSG00000030609,1102,878,950,716,373,599,897,811,600,802,478,225
ENSMUSG00000026754,535,610,774,1060,929,982,584,562,642,381,775,595
ENSMUSG00000032456,501,601,787,689,702,845,443,777,892,670,715,807
ENSMUSG00000052906,510,589,594,1047,696,875,423,713,735,567,1124,554
ENSMUSG00000047721,594,488,794,824,726,698,506,1167,945,472,762,450
ENSMUSG00000029911,633,517,787,713,900,745,629,656,881,626,742,595
ENSMUSG00000031654,563,704,843,618,1196,457,261,1399,575,380,898,530
ENSMUSG00000032583,688,582,591,773,680,762,270,1064,781,893,778,562
ENSMUSG00000022351,386,560,367,1207,862,627,568,561,507,582,1294,902
ENSMUSG00000022220,236,598,928,714,592,1422,255,620,959,560,665,868
ENSMUSG00000029446,890,684,727,731,589,549,694,913,615,534,785,704
ENSMUSG00000036968,234,488,593,757,1243,773,500,1009,698,663,958,494
ENSMUSG00000030689,432,628,651,753,854,832,543,704,773,750,737,752
ENSMUSG00000022471,486,650,723,761,821,917,508,771,753,610,713,696
ENSMUSG00000035513,789,460,903,826,1104,601,548,838,533,457,707,641
ENSMUSG00000039483,381,428,738,819,932,649,423,1203,785,662,655,728
ENSMUSG00000042737,379,440,609,754,835,776,321,1153,1075,582,731,748
ENSMUSG00000026024,447,575,740,1033,788,932,555,597,601,739,803,589
